Word_Count,Word,index,X1,Y1,X2,Y2
1,TAX,3,322,71,379,69
2,INVOICE,5,400,67,536,61
3,Brown,7,181,128,280,124
4,Tree,9,304,128,379,125
5,Retail,11,397,121,511,116
6,"Pvt,itd.",13,536,116,693,109
7,RMZ,15,143,183,201,180
8,Millennium,17,221,183,419,174
9,Business,19,438,172,597,165
10,Park,21,619,164,700,160
11,"-2,",23,723,161,777,159
12,"No""143,",25,298,234,430,228
13,Dr.MGR,27,438,227,556,222
14,Road,29,579,222,660,218
15,Perungudi,31,357,281,535,281
16,Chennai,33,276,335,415,332
17,600096,35,450,331,591,328
18,CIN:,37,176,397,251,396
19,U52100TN2011P1C079924,39,276,393,704,386
20,1IN,41,237,452,295,452
21,NO:,43,317,453,372,453
22,33761424943,45,399,449,621,449
23,CST,47,194,507,254,507
24,NO:1051189/1.04.2011,49,276,504,682,504
25,Date,51,48,563,142,563
26,30-Jan-18,53,180,563,435,563
27,08:45,55,466,563,622,563
28,PM,57,638,563,682,563
29,User:ownerl,59,523,620,745,620
30,Bili,61,69,622,146,622
31,No:,63,172,623,229,623
32,C02049671,65,255,621,436,621
33,Cus.,67,70,681,142,681
34,Name:,69,150,681,247,681
35,2,71,65,904,85,904
36,NATURO.,73,111,903,262,902
37,MANGO,75,272,902,372,901
38,B,77,391,902,415,902
39,1,79,450,901,492,901
40,5.00,81,526,901,661,900
41,5.00,83,705,900,856,899
42,Total,85,70,1025,166,1025
43,Item:,87,193,1027,287,1027
44,2,89,314,1027,334,1027
45,Net,91,397,1029,458,1029
46,Amt:,93,482,1027,562,1027
47,Rs.,95,610,1025,667,1025
48,110.00,97,741,1023,867,1023
49,6ST12,99,75,1198,177,1199
50,98.21,101,528,1207,633,1207
51,5.89,103,786,1207,873,1207
52,PRICE,105,47,1361,153,1364
53,INCL,107,182,1364,257,1366
54,"TAX,",109,278,1367,362,1369
55,PERISHABLE,111,373,1369,590,1374
56,NO,113,610,1375,657,1376
57,RETURN,115,677,1376,808,1379
