Word_Count,Word,index,X1,Y1,X2,Y2
1,TAX,3,1030,229,1206,221
2,INVOICE,5,1277,211,1714,192
3,Brown,7,578,411,898,397
4,Tree,9,971,409,1210,399
5,Retali,11,1271,386,1636,370
6,"Pvt,itd.",13,1714,366,2212,344
7,RMZ,15,456,584,646,576
8,Millennium,17,704,584,1338,556
9,Business,19,1399,555,1910,533
10,Park,21,1975,528,2234,517
11,"-2,",23,2306,515,2478,507
12,"No""143,",25,951,751,1377,732
13,Dr.MGR,27,1401,726,1777,710
14,Road,29,1847,708,2113,696
15,Perungudi,31,1142,895,1715,895
16,Chennai,33,881,1070,1327,1060
17,600096,35,1439,1057,1890,1047
18,CIN:,37,560,1271,804,1267
19,U52100TN2011P1C079924,39,884,1257,2250,1236
20,TIN,41,758,1444,944,1444
21,NO:,43,1014,1444,1193,1444
22,33761424943,45,1275,1430,1988,1430
23,CST,47,618,1624,815,1624
24,NO:,49,881,1626,1063,1626
25,1051189/1.04.2011,51,1086,1608,2179,1608
26,Date,53,215,1795,473,1795
27,30-Jan-18,55,571,1795,1383,1795
28,08:45,57,1480,1795,1981,1795
29,PM,59,2031,1795,2172,1795
30,Bili,61,218,1986,467,1986
31,No:,63,546,1991,732,1991
32,C02049671,65,812,1979,1394,1979
33,User:ownerl,67,1669,1979,2379,1979
34,Cus.,69,222,2173,455,2173
35,Name:,71,479,2173,791,2173
36,MALASPINEAPPL,73,422,2706,1337,2706
37,-,75,1363,2706,1403,2706
38,1,77,1547,2706,1600,2706
39,105.00,79,1736,2708,2131,2708
40,105.00,81,2337,2706,2726,2706
41,2,83,206,2893,272,2892
42,NATURO.,85,353,2891,840,2885
43,MANGO,87,868,2884,1193,2880
44,B,89,1248,2879,1325,2878
45,1,91,1439,2877,1570,2875
46,5.00,93,1680,2875,2115,2870
47,5.00,95,2249,2868,2736,2862
48,Total,97,224,3278,534,3278
49,Item:,99,620,3280,921,3280
50,2,101,1001,3284,1068,3284
51,Net,103,1266,3289,1463,3289
52,Amt:,105,1541,3284,1797,3284
53,Rs.,107,1952,3278,2134,3278
54,110.00,109,2369,3269,2776,3269
55,GST12,111,242,3820,567,3832
56,98.21,113,1685,3854,2024,3854
57,5.89,115,2513,3854,2794,3854
58,PRICE,117,150,4346,490,4354
59,INCL,119,580,4355,824,4361
60,"TAX,",121,886,4364,1157,4371
61,PERISHABLE,123,1219,4371,1886,4387
62,NO,125,1948,4389,2097,4393
63,RETURN,127,2162,4394,2583,4404
